"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
18,17,0,0,0,0,64,329500,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",16,6812.2084663537,0.000101402129687569,0,15,23,6,13,2.17937074517192e-07,FALSE,103,131,28,13,2018-03-31 19:02:53,FALSE,TRUE,275,211,1,1623,TRUE,TRUE,FALSE,FALSE
22,20,0,0,0,0,67,330057,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",5,9365.72063492063,0.000157184078304764,0,30,29,13.5,22,1.17206533634057e-11,FALSE,80,34,3,46,2012-04-25 21:02:36,TRUE,FALSE,163,96,1,45845,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,5,330088,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",7,63.3412698412699,0.000108823930618374,0,349,5,84,5,0.146224203184239,TRUE,2,0,0,3,2014-11-24 14:09:31,TRUE,FALSE,5,0,1,32520,TRUE,FALSE,FALSE,TRUE
8,8,0,0,0,0,121,330170,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",43,435.832515913965,0.000145548275993088,0,6.5,20,4,16,4.69785378044944e-60,FALSE,80,34,172,148,2010-10-18 10:18:13,FALSE,TRUE,434,313,1,10495,FALSE,FALSE,TRUE,TRUE
0,0,0,0,0,0,2,330469,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",37,9105.35494780851,0.000144489579000104,0,150.5,2,132.5,2,1.66456148430616e-12,FALSE,2,9,15,3,2009-04-20 14:29:59,FALSE,TRUE,29,27,1,165477,FALSE,FALSE,TRUE,FALSE
2,2,0,0,0,0,5,331059,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",126,16420.9984887402,0.00121540285174783,0,580,5,64,5,0.239260140064183,TRUE,0,4,2,0,2020-11-07 04:12:32,TRUE,FALSE,6,1,1,92707,FALSE,TRUE,FALSE,FALSE
26,25,0,0,0,0,108,331149,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",54,21387.2560765215,0.000502780192135583,4,202,69,35,42,1.65021442226435e-15,FALSE,56,37,62,4,2010-02-23 18:32:47,FALSE,TRUE,159,51,1,79817,TRUE,FALSE,TRUE,FALSE
4,3,0,0,0,0,9,331317,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",6,3567.79268586946,4.75910681893236e-05,3,1066,7,46,7,0.00234117329873652,FALSE,5,11,3,0,2009-03-19 20:18:43,TRUE,FALSE,19,10,1,221250,FALSE,TRUE,FALSE,FALSE
40,37,7,0,0,0,58,331369,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",70,347.741751159833,0.000175816918833576,0,58.5,37,16,23,1.49107682793757e-14,FALSE,45,2,0,39,2013-09-25 08:33:36,FALSE,TRUE,86,28,1,31882,TRUE,FALSE,FALSE,TRUE
399,398,11,0,29,0,377,331888,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",5,88.7059487183331,3.64303505370121e-05,0,1,9,1,9,9.25513812440351e-19,FALSE,55,235,5,142,2019-10-11 19:56:25,FALSE,TRUE,437,60,1,1301,FALSE,TRUE,FALSE,FALSE
17,16,0,0,0,0,73,332123,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,3.60270670201183e-05,0,13,20,3,11,4.85138399983819e-11,FALSE,13,20,45,29,2013-04-28 23:16:26,FALSE,TRUE,107,34,1,8316,FALSE,FALSE,TRUE,FALSE
120,120,0,0,0,0,121,332455,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",10,5021.59388256491,9.043053145351e-05,0,38,46,17,25,0.367746491667322,TRUE,33,20,8,61,2009-01-28 16:05:49,TRUE,FALSE,122,1,1,3905539,FALSE,FALSE,FALSE,TRUE
14,13,0,1,0,0,60,332845,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,3.33001444158807e-05,0,6,16,3,11,2.27839945035527e-16,FALSE,125,175,86,100,2012-01-07 19:27:35,FALSE,TRUE,486,426,1,32724,FALSE,TRUE,FALSE,FALSE
13,13,0,0,0,0,63,332897,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,198.578058401014,3.8559211497923e-05,0,9,13,3,10,1.48834746669512e-05,FALSE,34,21,16,0,2020-07-10 14:09:51,FALSE,TRUE,71,8,1,4026,TRUE,FALSE,FALSE,FALSE
73,69,0,12,0,0,226,333029,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",2,54.8394782913165,3.60734309487072e-05,0,6,19,2,10,3.77027416214057e-39,FALSE,103,76,7,73,2016-02-10 21:48:54,FALSE,TRUE,259,33,1,5466,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,7,333455,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",1,0,3.23312776833631e-05,0,144,6,24.5,5,0.338995902897181,TRUE,0,4,2,1,2020-06-07 00:40:56,FALSE,TRUE,7,0,1,5529,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,9,333722,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",39,1276.10865362298,0.000153129494532783,0,67,9,32,9,0.472524695127799,TRUE,8,4,1,1,2016-01-10 15:12:40,TRUE,FALSE,14,5,1,256172,TRUE,FALSE,FALSE,FALSE
8,8,0,0,0,0,26,333953,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",116,2839.79113308197,0.000859053153886994,0,342,21,74,18,2.11529605332588e-23,FALSE,6,8,20,14,2009-01-13 02:28:44,TRUE,FALSE,48,22,1,128811,FALSE,FALSE,TRUE,FALSE
19,19,0,0,0,0,61,333983,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",30,231.15121927102,9.79452270011112e-05,0,47,33,10,16,0.00687742830270176,FALSE,44,34,12,1,2009-04-03 01:02:41,FALSE,TRUE,91,30,1,2997,TRUE,TRUE,FALSE,FALSE
15,15,0,0,0,0,49,334156,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",190,40866.1710374249,0.000708076009096521,1,120.5,40,61,28,4.68176938603474e-14,FALSE,64,56,4,73,2016-10-27 16:08:02,FALSE,TRUE,197,148,1,45426,FALSE,FALSE,FALSE,TRUE
35,35,0,1,0,0,149,334195,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",134,5073.72909898986,0.000886288875955471,0,82,77,20,43,0.0032353590930981,FALSE,63,55,11,21,2009-07-24 15:35:54,TRUE,FALSE,150,1,1,25062,TRUE,TRUE,FALSE,FALSE
10,10,0,0,0,0,46,334361,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",5,131.575766548701,3.56833327799215e-05,0,20,20,3,11,0.000853845592724009,FALSE,32,27,4,24,2020-05-10 09:31:18,FALSE,TRUE,87,41,1,5776,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,4,334426,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,1808.90935344244,7.97929960573547e-05,0,171,2,36.5,2,0.62549104252168,TRUE,1,1,2,0,2009-04-20 03:10:19,FALSE,TRUE,4,0,1,1265,FALSE,FALSE,TRUE,FALSE
10,9,0,0,0,0,13,334632,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",68,2851.5925015896,0.000187597216192189,0,440,11,117,10,0.28793677351425,TRUE,5,6,4,1,2014-05-24 22:13:55,FALSE,TRUE,16,3,1,56854,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,52,334839,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",281,7093.38422210608,0.00156902880770089,0,570,41,142,31,0.0650072668292137,FALSE,12,34,1,16,2018-12-08 15:47:05,FALSE,TRUE,63,11,1,12708,FALSE,TRUE,FALSE,FALSE
70,63,0,0,0,0,189,334912,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,4407,9.32330098381498e-05,0,8,20,3,11,2.73756430697504e-08,FALSE,109,60,26,18,2010-07-24 11:55:24,FALSE,TRUE,213,24,1,10524,TRUE,FALSE,FALSE,FALSE
9,9,0,0,0,0,21,334972,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",27,619.609187829465,7.96122955509195e-05,0,43,14,16,11,0.000864500750283696,FALSE,4,6,15,8,2011-08-24 22:19:44,TRUE,FALSE,33,12,1,28506,FALSE,FALSE,TRUE,FALSE
44,43,0,0,0,0,68,335120,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",7,1618.39023607112,8.92619257436747e-05,0,26,29,11,20,1.27250438722333e-15,FALSE,67,64,7,0,2009-07-09 19:42:27,TRUE,FALSE,138,70,1,1002336,TRUE,TRUE,FALSE,FALSE
12,12,0,0,0,0,94,335430,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",6,359.181823396846,3.74057966156277e-05,0,20,24,4,13,4.89507901239547e-12,FALSE,61,27,0,36,2020-04-22 14:46:36,FALSE,TRUE,124,30,1,3541,TRUE,FALSE,FALSE,FALSE
53,13,0,0,0,0,72,335606,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",29,268.460895923745,0.000109214415422098,0,69,47,19,28,0.000144259895530246,FALSE,20,85,1,0,2014-01-27 18:24:20,TRUE,FALSE,106,34,1,258200,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,30,335813,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",195,1167.03486231319,0.000880295253242824,0,723.5,28,142.5,20,0.0429534452244012,FALSE,19,13,0,12,2010-02-27 12:21:54,FALSE,TRUE,44,14,1,30665,TRUE,FALSE,FALSE,FALSE
12,12,0,0,0,0,24,336115,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.31169904930652e-05,0,11,11,6,8,0.00494941076643825,FALSE,8,20,4,0,2008-07-30 17:34:13,TRUE,FALSE,32,8,1,23564,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,40,336233,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,0,3.84220281706013e-05,0,53,27,6.5,9,6.00081310167973e-07,FALSE,25,34,20,6,2018-12-24 23:14:25,FALSE,TRUE,85,45,1,61112,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,10,336353,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",48,476.820743145743,0.000180484187799579,0,236,9,98,9,0.0032353590930981,FALSE,0,1,22,7,2010-11-29 03:21:23,TRUE,FALSE,30,20,1,33446,FALSE,FALSE,TRUE,FALSE
13,12,0,0,0,0,111,336521,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",15,1205.69413552134,7.11019097659434e-05,0,5.5,17,2,10,3.12208672738368e-29,FALSE,174,155,45,1,2020-04-15 23:43:29,FALSE,TRUE,375,264,1,1028,TRUE,TRUE,FALSE,FALSE
24,22,0,0,0,0,114,336816,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",17,14061.7702743722,0.000171001849121172,1,73,55,12,28,6.17023468021262e-16,FALSE,64,67,57,2,2013-09-05 12:19:29,TRUE,FALSE,190,76,1,36332,TRUE,TRUE,FALSE,FALSE
51,49,0,0,0,0,136,336822,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,3.28762502016644e-05,0,5,13,2,9,2.30928929931838e-20,FALSE,296,189,92,17,2015-06-23 21:06:06,FALSE,TRUE,594,458,1,1359,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,4,337104,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",5,9.9225407961392,3.99218010333124e-05,0,1074.5,3,294,4,0.0688662996858961,FALSE,0,2,2,0,2009-01-20 21:40:31,TRUE,FALSE,4,0,1,13079,FALSE,TRUE,TRUE,FALSE
28,26,0,0,1,0,108,337342,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",3,6.49978876661518,3.44869207865861e-05,0,9.5,14,3,10,3.36472372159227e-33,FALSE,56,36,4,82,2010-01-25 18:59:43,FALSE,TRUE,178,70,1,5579,FALSE,FALSE,FALSE,TRUE
22,21,0,0,0,0,88,337652,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",12,52.4916280274736,6.0606204096248e-05,0,18,30,6.5,18,2.10113413505671e-24,FALSE,37,37,34,0,2009-02-01 22:48:23,TRUE,FALSE,108,20,1,19002,TRUE,TRUE,FALSE,FALSE
18,17,0,0,0,0,145,337759,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,3.21682317809823e-05,0,4.5,11,2,7,1.53749167282687e-23,FALSE,67,36,3,89,2021-01-20 00:30:21,FALSE,TRUE,195,50,1,1107,TRUE,FALSE,FALSE,TRUE
3,3,0,0,0,0,14,337914,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",18,70.7277777777778,0.000484207388470498,0,201.5,14,69,13,0.000191491213919002,FALSE,4,11,0,5,2007-08-30 10:52:39,TRUE,FALSE,20,6,1,60983,FALSE,TRUE,FALSE,FALSE
7,4,0,0,0,0,11,337958,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,6.19244778946888e-05,0,179,11,36,8,0.235493443781467,TRUE,10,11,7,1,2009-09-20 15:39:14,TRUE,FALSE,29,18,1,55448,TRUE,TRUE,FALSE,FALSE
113,113,0,0,0,0,116,338243,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,3.28681268957824e-05,0,1,9,2,8,2.08930328684648e-34,FALSE,17,70,69,94,2009-10-14 04:56:48,FALSE,TRUE,250,134,1,27371,FALSE,FALSE,FALSE,TRUE
7,6,0,0,0,0,183,338747,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",33,525.132468551417,8.85944726729661e-05,0,20,30,3,11,3.06392998295075e-19,FALSE,129,108,83,32,2017-04-01 14:27:33,FALSE,TRUE,352,169,1,2976,TRUE,FALSE,FALSE,FALSE
10,10,0,0,0,0,135,339308,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",44,1419.57217838015,0.000153639499473271,0,326,69,42,40,5.45296534219315e-37,FALSE,54,62,42,0,2012-04-21 19:06:49,FALSE,TRUE,158,23,1,39586,TRUE,TRUE,FALSE,FALSE
16,16,0,0,0,0,74,339378,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",19,6676.65515873018,0.000435738209369477,0,9.5,22,4,13,2.29140148449084e-47,FALSE,46,128,21,24,2012-05-01 23:23:57,FALSE,TRUE,219,145,1,13433,FALSE,TRUE,FALSE,FALSE
23,22,2,0,0,0,21,339429,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,27.9369408369408,3.36733564049566e-05,0,14,12,7,9,1.193772429187e-38,FALSE,7,58,4,0,2011-03-12 18:45:08,FALSE,TRUE,69,48,1,8439,FALSE,TRUE,FALSE,FALSE
7,5,0,0,0,0,89,339484,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",6,11.6394342531711,4.02210357336521e-05,0,4,10,1,7,0.0577355317181054,FALSE,43,37,15,2,2010-06-03 20:24:32,FALSE,TRUE,97,8,1,1394,TRUE,TRUE,FALSE,FALSE
4,4,0,0,0,0,27,339513,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",6,484.202153449531,4.1483114377615e-05,0,14,10,5,8,0.00031381377992174,FALSE,14,11,10,1,2013-12-25 20:48:26,FALSE,TRUE,36,9,1,2501,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,8,339616,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",12,6,4.89648352303855e-05,0,386,8,76,8,0.439264720675546,TRUE,5,3,0,0,2011-12-06 10:19:05,TRUE,FALSE,8,0,1,28857,TRUE,TRUE,FALSE,FALSE
11,9,0,0,0,0,70,339642,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",12,158.57187715666,5.19334341616396e-05,0,27,24,5,14,2.78860055412633e-09,FALSE,21,36,10,3,2020-05-22 22:23:57,FALSE,TRUE,70,0,1,5072,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,0,16,339780,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",20,90.7505207211088,7.39326431622169e-05,0,170,13,53,13,0.00147317445814885,FALSE,2,10,21,11,2018-08-15 06:15:06,TRUE,FALSE,44,28,1,5589,FALSE,FALSE,TRUE,FALSE
6,5,0,0,0,0,32,340372,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",9,4.76465756465756,5.17644405836018e-05,0,1,3,1,3,2.63854967339016e-16,FALSE,0,8,21,8,2014-10-29 02:08:18,TRUE,FALSE,37,5,1,3646,FALSE,FALSE,TRUE,FALSE
17,17,0,0,0,0,108,340723,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,74.76829004329,6.13755385671176e-05,0,3,11,2,6,1.84798744610257e-09,FALSE,64,98,85,21,2020-11-16 01:41:05,FALSE,TRUE,268,160,1,306,FALSE,TRUE,FALSE,FALSE
28,27,0,1,0,0,59,340759,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",103,1427.3258278019,0.000529122821420559,0,118,42,21,27,0.00947299606142242,FALSE,30,38,37,4,2010-01-05 19:31:25,TRUE,FALSE,109,50,1,24935,FALSE,TRUE,TRUE,FALSE
25,24,1,2,0,0,50,340987,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",50,3376.41732255382,0.000193267181405917,0,96,27,31.5,24,0.000601770773788981,FALSE,19,14,15,7,2009-02-07 21:59:19,FALSE,TRUE,55,5,1,22610,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,61,341561,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",344,26468.2193874884,0.00180009208761922,0,1051.5,53,117.5,42,1.04655614070386e-07,FALSE,32,8,3,20,2009-07-16 20:44:53,TRUE,FALSE,63,2,1,368263,TRUE,FALSE,FALSE,FALSE
7,6,0,0,0,0,19,341868,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,4.17928808636362e-05,0,5.5,1,3.5,2,1.09927613188743e-05,FALSE,12,7,31,5,2020-04-13 01:46:59,FALSE,TRUE,55,36,1,505,FALSE,FALSE,TRUE,FALSE
4,4,0,0,0,0,11,341889,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",1,0,3.28762502016644e-05,0,387,11,89,9,0.0126483061884754,FALSE,15,8,9,0,2009-07-31 00:04:35,TRUE,FALSE,32,21,1,71032,TRUE,FALSE,FALSE,FALSE
6,0,0,0,0,0,6,342040,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.34540371460675e-05,0,1.5,2,1.5,2,0.122336254803479,TRUE,3,7,0,0,2010-03-02 23:36:19,TRUE,FALSE,10,4,1,8663,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,132,342383,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",19,119.977850481376,6.29259164938735e-05,0,7,21,2,8,0.000824296919461036,FALSE,76,43,19,11,2010-02-23 14:08:40,FALSE,TRUE,149,17,1,1507,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,4,342626,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",41,1651.8794981033,0.000137506525686465,0,698.5,4,189,4,0.0688662996858961,FALSE,0,3,1,0,2011-04-24 23:20:55,TRUE,FALSE,4,0,1,685982,FALSE,TRUE,FALSE,FALSE
25,25,0,0,0,0,281,342634,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",122,1484.0738407265,0.000646279865952812,0,33,58,5,25,6.1251110184421e-05,FALSE,138,103,74,14,2012-02-08 17:27:28,FALSE,TRUE,329,48,1,3911,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,6,342825,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",18,103.13449341834,6.14343234479456e-05,0,1076,6,333,6,0.17356428516428,TRUE,13,8,9,0,2020-03-12 18:37:17,FALSE,TRUE,30,24,1,6471,TRUE,FALSE,FALSE,FALSE
70,66,0,0,0,0,234,342877,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,42.6380952380952,4.71960370899434e-05,0,13,28,3,12,7.97647247190729e-20,FALSE,20,146,92,58,2019-06-26 15:47:27,FALSE,TRUE,316,82,1,1280,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,8,343170,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",8,599.871897546898,5.96374962741181e-05,0,26,2,4.5,1,0.227267550043116,TRUE,2,1,3,3,2020-04-03 03:39:27,FALSE,TRUE,9,1,1,302,FALSE,FALSE,FALSE,FALSE
17,16,1,0,0,0,63,343222,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",43,2561.25020004505,0.000202959958252468,0,220.5,56,57.5,38,0.000794558296473342,FALSE,47,27,12,0,2010-08-12 13:32:41,TRUE,FALSE,86,23,1,87506,TRUE,FALSE,FALSE,FALSE
104,100,9,1,6,0,277,343502,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",25,22587.302769005,0.000193645033560263,0,3,23,3,21,1.32644749323689e-44,FALSE,128,79,0,137,2015-11-18 12:46:23,FALSE,TRUE,344,67,1,2895,TRUE,FALSE,FALSE,TRUE
2,2,0,0,0,0,21,343503,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,0,3.73375352380935e-05,0,11,10,6,7,1.33720786672789e-18,FALSE,4,51,89,47,2020-12-22 04:57:36,FALSE,TRUE,191,170,1,1457,FALSE,FALSE,TRUE,FALSE
6,6,0,0,0,0,36,343651,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",3,0,3.70639335075118e-05,0,329,28,29,21,0.000207729698938925,FALSE,14,11,19,0,2011-09-18 21:08:50,TRUE,FALSE,44,8,1,92747,FALSE,FALSE,TRUE,FALSE
16,14,0,2,0,0,99,343677,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",5,57.8253299253316,4.03756437803805e-05,0,18,25,4,11,1.1507890750492e-19,FALSE,12,185,134,13,2008-09-01 04:10:37,TRUE,FALSE,344,245,1,13618,FALSE,TRUE,TRUE,FALSE
8,8,0,0,0,0,34,343831,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",5,55.3247474747475,4.47891838120306e-05,0,135.5,23,17,14,3.76073240126075e-07,FALSE,7,23,8,1,2009-08-18 00:06:29,FALSE,TRUE,39,5,1,87625,FALSE,TRUE,FALSE,FALSE
41,35,0,2,0,0,67,343991,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",3,0,3.98250001358281e-05,0,30,31,9,20,0.00353322730473199,FALSE,47,29,49,10,2010-12-26 16:31:31,TRUE,FALSE,135,68,1,63323,TRUE,FALSE,TRUE,FALSE
11,11,0,0,0,0,17,344144,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,3.32364606089348e-05,0,16,12,6,7,0.27424554842132,TRUE,10,13,0,0,2019-01-02 13:55:16,TRUE,FALSE,23,6,1,12020,TRUE,TRUE,FALSE,FALSE
30,28,5,0,1,0,124,345158,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",171,3936.54411937526,0.000640733573455673,0,31,43,13,29,1.27290722245391e-11,FALSE,115,164,47,43,2013-09-08 16:26:37,FALSE,TRUE,369,245,1,12904,FALSE,TRUE,FALSE,FALSE
208,205,4,14,1,0,383,345685,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",24,2399.16689619207,6.00797756811563e-05,0,2,15,1,12,2.79823725933613e-70,FALSE,212,174,0,158,2017-02-18 11:18:36,FALSE,TRUE,544,161,1,514,TRUE,FALSE,FALSE,FALSE
15,15,0,4,0,0,19,345696,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",56,610.132294914927,0.000123655256619205,0,85,16,38,15,3.74597862150346e-21,FALSE,4,14,0,2,2009-05-26 14:59:29,FALSE,TRUE,20,1,1,28862,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,4,345973,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",26,6661.74381775869,0.000105914432060928,0,3343,4,1154,4,2.53412527410744e-07,FALSE,2,5,4,0,2012-11-22 02:20:50,TRUE,FALSE,11,7,1,862996,FALSE,TRUE,TRUE,FALSE
