"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","path2","submod","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
100,98,2,0,0,0,188,277660,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",68,1113.67884199134,4.54144895880583e-05,0,"4","1 4",3,10,2,9,1.22207116328494e-31,FALSE,38,120,45,19,2013-09-14 03:45:07,FALSE,TRUE,222,34,1,1698,FALSE,TRUE,FALSE,FALSE
3,3,0,2,0,0,31,277681,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,1.9318160148622e-05,0,"38","1 38",9.5,9,3.5,6,7.72770220602272e-09,FALSE,11,26,1,7,2020-10-13 15:39:35,FALSE,TRUE,45,14,1,665,FALSE,TRUE,FALSE,FALSE
44,43,6,0,0,0,87,277703,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",144,814.235036291998,5.69303899028522e-05,0,"1","1 1",7.5,17,4,11,2.05018974211926e-16,FALSE,55,19,16,47,2009-03-25 07:13:25,FALSE,TRUE,137,50,1,2793,TRUE,FALSE,FALSE,TRUE
29,27,0,0,0,0,249,277800,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",228,64640.5269202073,0.000388146239093498,8,"4","1 4",12,50,4.5,33,5.63715131522485e-33,FALSE,209,194,117,7,2019-09-09 16:18:14,FALSE,TRUE,527,278,1,22305,TRUE,TRUE,FALSE,FALSE
14,14,0,0,0,0,139,278090,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",90,8751.63343313035,0.000149020073393747,0,"1","1 1",30.5,40,9,24,6.96286626291534e-11,FALSE,92,50,9,28,2009-08-03 17:57:56,FALSE,TRUE,179,40,1,7998,TRUE,FALSE,FALSE,FALSE
64,56,0,0,0,0,80,278463,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.47425599294609e-05,0,"4","2 4",7,16,4,11,1.03808213477155e-07,FALSE,11,1,57,17,2009-02-21 18:54:05,FALSE,TRUE,86,6,1,17723,FALSE,FALSE,TRUE,FALSE
3,3,0,0,1,0,62,278465,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",306,3036.39368718878,0.000177887532950278,0,"1","1 1",10,15,4,13,1.96108494948137e-64,FALSE,218,300,16,151,2012-01-07 16:57:06,FALSE,TRUE,685,623,1,15242,FALSE,TRUE,FALSE,FALSE
9,8,0,0,0,0,41,278553,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",36,743.987090931944,4.0841148535697e-05,2,"1","2 1",42,23,8,11,0.0234649207089418,FALSE,11,15,21,3,2009-02-18 10:23:58,TRUE,FALSE,50,9,1,39484,FALSE,FALSE,TRUE,FALSE
11,9,0,0,0,0,83,278746,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",12,129.929767426151,1.83919419502124e-05,0,"2","2 2",4,11,3,7,3.41181851149618e-05,FALSE,42,25,28,1,2008-11-25 00:04:13,FALSE,TRUE,96,13,1,2593,TRUE,FALSE,FALSE,FALSE
9,9,0,0,0,0,21,278784,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",40,3730.72236652236,4.27651727304993e-05,0,"5","1 5",5,8,5,8,0.122336254803479,TRUE,10,7,13,0,2014-11-16 02:06:19,FALSE,TRUE,30,9,1,5041,FALSE,FALSE,TRUE,FALSE
2,2,0,0,0,0,6,278853,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",44,235.942857142857,3.40152026167066e-05,0,"2","1 2",66,4,31,4,0.0367015145936847,FALSE,1,3,2,0,2009-04-18 05:35:53,FALSE,TRUE,6,0,1,26564,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,61,278962,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",31,6913.83965566601,0.000140312731180072,0,"8","2 8",33,22,7.5,13,8.65162835969959e-19,FALSE,16,17,7,21,2009-03-16 17:34:50,FALSE,TRUE,61,0,1,9983,FALSE,FALSE,FALSE,TRUE
18,17,0,0,0,0,110,279011,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",153,3188.72005595194,0.000121708242055323,0,"2","2 2",19,34,9,21,1.17444086125885e-13,FALSE,126,61,16,9,2011-02-04 18:59:50,TRUE,FALSE,212,102,1,14659,TRUE,FALSE,FALSE,FALSE
11,10,0,0,0,0,32,279438,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",8,0,1.64876349203055e-05,0,"3","2 3",7,11,3,8,2.45435567641337e-07,FALSE,4,15,27,7,2011-04-29 03:46:57,TRUE,FALSE,53,21,1,21800,FALSE,FALSE,TRUE,FALSE
323,304,18,3,1,3,701,279962,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",21,151.385732406157,2.13857833398599e-05,0,"3","1 3",1,5,1,6,1.05344510309814e-35,FALSE,212,257,113,248,2016-02-18 21:50:57,FALSE,TRUE,830,129,1,199,FALSE,FALSE,FALSE,FALSE
12,8,0,0,0,0,39,280359,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",49,2239.02579365079,4.38250512005223e-05,3,"2","1 2",28,15,5,10,0.000712476918757621,FALSE,36,7,4,1,2007-12-29 00:35:13,TRUE,FALSE,48,9,1,33852,TRUE,FALSE,FALSE,FALSE
14,13,0,0,0,0,102,280594,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",9,27.4868041439206,1.80467771489554e-05,0,"2","2 2",15,19,3,11,3.92417070240086e-11,FALSE,44,35,28,0,2009-03-11 10:37:38,TRUE,FALSE,107,5,1,41079,TRUE,FALSE,FALSE,FALSE
5,4,0,0,0,0,25,280986,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",5,0,1.63324248645951e-05,0,"2","2 2",39.5,13,6,8,3.82184942388285e-05,FALSE,30,21,23,2,2007-02-12 13:38:15,TRUE,FALSE,76,51,1,124565,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,16,281194,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",3,85.2234548115033,1.53836463783184e-05,0,"1","2 1",127,15,8,8,0.36542432138722,TRUE,8,6,10,0,2009-12-05 06:35:43,TRUE,FALSE,24,8,1,91217,FALSE,FALSE,TRUE,FALSE
3,3,0,0,0,0,28,281195,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",7,1.5,2.04189074202713e-05,1,"5","2 5",3.5,6,2,5,0.00545122199942645,FALSE,28,3,0,7,2010-02-01 17:53:49,FALSE,TRUE,38,10,1,7226,TRUE,FALSE,FALSE,FALSE
40,40,0,2,0,0,83,281204,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",9,25.1539682539683,1.69070545591282e-05,0,"3","2 3",6.5,11,3,7,8.26042066102407e-09,FALSE,2,18,70,11,2009-02-01 08:21:16,TRUE,FALSE,101,18,1,6603,FALSE,FALSE,TRUE,FALSE
155,144,9,3,3,0,295,281451,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",151,457.464399420156,6.08766632974502e-05,0,"1","1 1",3,12,2,11,9.08357960274116e-12,FALSE,116,116,40,93,2010-11-12 02:12:30,FALSE,TRUE,365,70,1,476,FALSE,FALSE,FALSE,FALSE
5,5,0,0,0,0,46,281477,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.6378960701232e-05,0,"9","2 9",6,7,2,4,5.88538629963814e-15,FALSE,19,43,26,40,2009-01-07 11:45:43,FALSE,TRUE,128,82,1,149325,FALSE,TRUE,FALSE,FALSE
19,19,0,0,0,0,61,281478,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",1,0,1.66931375233713e-05,0,"8","2 8",7,14,3,8,0.000721757837051699,FALSE,30,15,0,21,2012-09-23 12:14:48,FALSE,TRUE,66,5,1,2063,TRUE,FALSE,FALSE,FALSE
18,18,0,0,0,0,46,281501,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",2,0,1.53465230085226e-05,0,"6","2 6",17.5,15,8,10,7.14266107850925e-34,FALSE,52,18,12,3,2016-03-02 11:15:33,FALSE,TRUE,85,39,1,1109,TRUE,FALSE,FALSE,FALSE
42,24,0,0,0,0,75,281600,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,9992,4.22926883485681e-05,0,"98","2 98",34,33,7,15,1.47134834980539e-06,FALSE,26,49,8,0,2009-06-08 03:24:44,TRUE,FALSE,83,8,1,42302,FALSE,TRUE,FALSE,FALSE
15,14,2,0,0,0,150,281642,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",351,19563.5242176234,0.000267726034638492,0,"1","1 1",71,61,6,22,3.13186442151459e-10,FALSE,60,53,0,46,2011-07-05 01:19:14,FALSE,TRUE,159,9,1,12762,TRUE,FALSE,FALSE,FALSE
41,41,0,7,0,0,60,281669,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,82.2937858437857,1.5118730335188e-05,0,"1","1 1",1.5,5,1,4,4.77252241783539e-19,FALSE,55,92,0,54,2015-04-01 21:11:48,FALSE,TRUE,201,141,1,657,FALSE,TRUE,FALSE,FALSE
31,31,0,0,0,0,82,281713,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",47,682.22037323125,3.22972736165072e-05,0,"3","2 3",17.5,21,4,12,3.99079866089961e-23,FALSE,13,20,54,36,2015-01-26 23:37:21,FALSE,TRUE,123,41,1,9158,FALSE,FALSE,TRUE,FALSE
0,0,0,0,0,0,16,281929,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",20,936.715470532163,2.17813633306963e-05,0,"2","2 2",45.5,8,8.5,6,0.0018901832284198,FALSE,8,14,8,0,2011-11-26 05:43:52,FALSE,TRUE,30,14,1,2651,FALSE,TRUE,FALSE,FALSE
18,16,0,0,0,0,122,281932,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",141,850.312328662907,0.000105444415836453,0,"2","2 2",6,22,2,12,2.88779378339689e-06,FALSE,159,211,239,108,2009-05-30 15:45:02,FALSE,TRUE,717,595,1,6935,FALSE,FALSE,FALSE,FALSE
5,4,0,0,0,0,51,281942,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,2.5079338358789e-05,0,"15","2 15",17,15,4,9,3.04383178124214e-82,FALSE,53,49,53,9,2011-01-04 02:01:42,FALSE,TRUE,164,113,1,3318,FALSE,FALSE,FALSE,FALSE
0,0,0,0,0,0,2,282215,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.46623780149775e-05,0,"2","1 2",5148.5,2,959,2,0.517913026323007,TRUE,1,1,0,0,2018-06-12 16:41:17,TRUE,FALSE,2,0,1,112983,TRUE,TRUE,FALSE,FALSE
6,6,0,0,0,0,24,282395,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,24.8333333333333,1.68563686131942e-05,1,"7","1 7",161,11,15,9,2.33063203902928e-06,FALSE,20,7,0,19,2009-01-26 13:33:13,TRUE,FALSE,46,22,1,50019,TRUE,FALSE,FALSE,TRUE
4,4,1,0,0,0,26,282545,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",5,13.4224622712232,1.53845443083661e-05,0,"1","1 1",18,12,6,7,0.417229771571038,TRUE,15,20,9,18,2020-12-30 17:57:28,FALSE,TRUE,62,36,1,3495,FALSE,FALSE,FALSE,FALSE
0,0,0,0,0,0,20,282901,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,1.80938357393449e-05,0,"5","2 5",35,10,7,7,0.00293751066796091,FALSE,11,7,0,4,2017-09-08 09:10:13,FALSE,TRUE,22,2,1,9992,TRUE,FALSE,FALSE,FALSE
5,5,0,0,0,0,24,283140,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",19,250.337973258699,1.90408233772236e-05,0,"3","2 3",10,9,4,7,1.23070933296557e-12,FALSE,11,11,74,38,2012-07-12 15:36:12,FALSE,TRUE,134,110,1,18202,FALSE,FALSE,TRUE,FALSE
5,4,0,0,0,0,23,283423,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",169,33599.6571992336,0.00020014476249673,0,"5","1 5",11,11,6,10,6.32128720385821e-14,FALSE,119,104,51,8,2021-01-01 16:28:09,FALSE,TRUE,282,259,1,6514,TRUE,TRUE,FALSE,FALSE
6,6,0,0,0,0,17,283547,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,0,1.55824268806323e-05,0,"1","2 1",12,9,5,6,0.30983573492335,TRUE,25,16,9,2,2009-04-10 14:59:49,FALSE,TRUE,52,35,1,76885,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,9,283722,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",3,90.6858333333333,1.50777390816416e-05,0,"1","1 1",271.5,4,82,4,0.535783688051436,TRUE,4,4,1,0,2016-05-17 16:44:36,FALSE,TRUE,9,0,1,24684,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,3,283792,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",3,1,5.8210174707452e-05,0,"34","1 34",40,3,48,3,0.728931667909691,TRUE,3,1,2,0,2008-09-01 02:18:10,FALSE,TRUE,6,3,1,24382,TRUE,FALSE,FALSE,FALSE
5,5,0,0,0,0,11,283802,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",41,536.686923291931,3.71318458550515e-05,0,"1","2 1",258,11,61,11,0.000493808212158805,FALSE,17,10,0,0,2010-03-26 19:53:45,TRUE,FALSE,27,16,1,738098,TRUE,TRUE,FALSE,FALSE
24,20,0,0,0,0,96,283860,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",165,7147.6880091811,0.000191672449637709,0,"3","1 3",5.5,18,3,13,1.73662941195648e-06,FALSE,46,46,5,49,2013-03-16 15:06:00,FALSE,TRUE,146,50,1,3452,FALSE,FALSE,FALSE,TRUE
16,14,0,0,2,0,140,283914,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",818,33344.6135269776,0.00145291287324538,2,"1","1 1",750,87,113,64,7.98838980240528e-12,FALSE,42,84,5,48,2009-05-21 23:31:33,TRUE,FALSE,179,39,1,166931,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,31,283923,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",105,602.459580264678,4.18742979642435e-05,0,"1","1 1",55,15,13,12,8.79635818689885e-05,FALSE,38,47,3,52,2011-12-03 16:23:55,FALSE,TRUE,140,109,1,2900,FALSE,TRUE,FALSE,TRUE
15,14,0,0,0,0,136,284000,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",259,82667.9137995667,0.000455151140944739,22,"4","1 4",33,46,10,30,7.13754552189196e-19,FALSE,82,49,18,51,2019-01-13 13:36:25,FALSE,TRUE,200,64,1,6077,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,7,284064,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",31,248.780333540618,2.65461070231993e-05,0,"2","2 2",56.5,6,21.5,6,0.439264720675546,TRUE,1,4,3,0,2010-06-28 04:49:02,FALSE,TRUE,8,1,1,5764,FALSE,TRUE,TRUE,FALSE
7,7,0,0,0,0,19,284333,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",163,1015.86876318126,0.000152836073614302,0,"2","2 2",146,16,8,8,0.204539804272218,TRUE,15,11,12,2,2018-03-28 00:49:40,FALSE,TRUE,40,21,1,4353,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,10,284420,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",263,4652.31807927625,0.000226806889001039,0,"3","2 3",819.5,10,105.5,10,0.000346049493968262,FALSE,0,2,4,4,2012-04-30 12:38:04,FALSE,TRUE,10,0,1,56055,FALSE,FALSE,TRUE,TRUE
13,12,0,0,0,0,46,284451,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",159,10631.5951720638,7.70051422329033e-05,0,"1","1 1",38,26,12,16,0.000604188857112774,FALSE,24,22,2,17,2015-06-26 19:05:29,FALSE,TRUE,65,19,1,13668,TRUE,TRUE,FALSE,FALSE
3,2,1,0,0,0,3,284563,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",43,1022.44029157117,3.32928860271964e-05,0,"2","1 2",2254,3,609,3,0.0186170862496118,FALSE,2,0,1,0,2009-05-21 17:41:12,TRUE,FALSE,3,0,1,5358410,TRUE,FALSE,FALSE,FALSE
25,25,0,0,0,0,44,284570,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",39,7067.67142857145,0.000240214531696265,0,"8","2 8",33,23,18,18,7.36450378579526e-12,FALSE,14,9,0,29,2011-05-25 14:22:44,FALSE,TRUE,52,8,1,16822,FALSE,FALSE,FALSE,TRUE
2,2,0,0,0,0,14,284736,1,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","1 TRUE","Anti-vaccine",1,0,1.49652122811232e-05,0,"7","1 7",1,1,1,1,6.53732709867269e-07,FALSE,5,14,9,1,2011-02-03 06:54:48,FALSE,TRUE,29,15,1,2249,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,7,285150,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,2.28717921846294e-05,0,"17","2 17",855,5,54,4,0.62549104252168,TRUE,5,1,0,4,2017-03-09 17:18:01,FALSE,TRUE,10,3,1,58850,TRUE,FALSE,FALSE,TRUE
1,0,0,0,0,0,30,285188,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",107,2373.11279858189,5.04459510952532e-05,0,"1","1 1",171,25,35,20,0.00545122199942645,FALSE,15,8,4,3,2012-10-01 14:48:48,FALSE,TRUE,30,0,1,6887,TRUE,FALSE,FALSE,FALSE
3,3,0,1,0,0,3,285380,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,1.49594258892724e-05,0,"1","2 1",78,3,18,3,0.57170510097993,TRUE,1,2,0,0,2010-01-11 04:16:28,FALSE,TRUE,3,0,1,11805,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,27,285432,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",13,119.879987218664,1.86305297004901e-05,0,"3","1 3",7.5,8,4,7,8.41282569903407e-20,FALSE,4,13,0,10,2020-10-28 21:24:34,FALSE,TRUE,27,0,1,318,FALSE,TRUE,FALSE,TRUE
5,5,0,0,0,0,5,285463,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",36,380.589450723855,3.87473672445844e-05,0,"1","2 1",327,4,179,4,0.00247766405761737,FALSE,6,7,5,2,2011-11-07 20:11:27,FALSE,TRUE,20,15,1,967,FALSE,TRUE,FALSE,FALSE
6,6,0,0,0,0,8,285506,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",120,3513.44127235166,6.74622790768608e-05,0,"3","2 3",148,8,51.5,8,0.146224203184239,TRUE,0,0,8,0,2011-06-23 21:40:11,TRUE,FALSE,8,0,1,48171,FALSE,FALSE,TRUE,FALSE
44,42,0,2,0,0,184,285510,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.48116512667932e-05,0,"6","2 6",3,9,1,4,1.02421362531031e-24,FALSE,44,109,113,11,2020-06-14 01:21:02,FALSE,TRUE,277,93,1,595,FALSE,TRUE,TRUE,FALSE
3,3,0,0,0,0,17,285591,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",49,848.983473007696,4.0979325509823e-05,0,"2","2 2",47.5,15,8.5,8,8.00101239781434e-05,FALSE,22,15,24,6,2017-11-04 14:01:33,FALSE,TRUE,67,50,1,13533,FALSE,FALSE,TRUE,FALSE
3,2,0,0,0,0,28,285665,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",249,4696.30243307001,0.000270344275922482,0,"2","2 2",73.5,23,24.5,16,4.44127459397536e-05,FALSE,17,23,5,1,2010-06-19 00:49:41,TRUE,FALSE,46,18,1,7649,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,6,285682,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",14,0,2.1028243184383e-05,0,"1","2 1",785.5,6,66,6,0.0315125668245385,FALSE,1,5,5,2,2009-06-16 21:54:28,TRUE,FALSE,13,7,1,380802,FALSE,TRUE,TRUE,FALSE
10,10,0,0,0,0,121,285933,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",234,8589.95254142338,0.000238566586308509,0,"2","2 2",37,37,5,18,9.91496740644806e-19,FALSE,61,93,109,10,2020-05-26 01:22:56,FALSE,TRUE,273,152,1,2529,FALSE,TRUE,TRUE,FALSE
37,28,0,0,0,0,132,285991,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",32,277.913550287567,2.57785621011493e-05,0,"2","2 2",2,7,1,5,1.4210314771538e-37,FALSE,494,411,203,6,2011-10-19 19:55:39,FALSE,TRUE,1114,982,1,4799,TRUE,TRUE,FALSE,FALSE
3,3,0,0,0,0,32,286047,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",16,337.929385120589,1.74868577939184e-05,0,"1","1 1",4,7,2,4,8.53763129103407e-27,FALSE,204,46,3,49,2015-12-20 18:26:42,FALSE,TRUE,302,270,1,5568,TRUE,FALSE,FALSE,FALSE
6,6,0,0,0,0,11,286125,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,49.1458466971625,1.52635565425181e-05,0,"1","1 1",49.5,6,40,5,1.27792827842662e-05,FALSE,7,7,2,12,2009-05-26 23:09:43,FALSE,TRUE,28,17,1,12492,FALSE,FALSE,FALSE,TRUE
25,18,0,0,0,0,98,286213,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",15,7911.97254689762,9.18203906105761e-05,0,"31","2 31",13,25,3,16,8.04354460995177e-07,FALSE,14,66,21,0,2011-06-26 03:51:38,TRUE,FALSE,101,3,1,27742,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,11,286230,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",190,2125.83922784732,0.000188506621964175,2,"2","1 2",1147,11,356,11,0.0186170862496118,FALSE,4,8,0,3,2010-02-04 20:07:06,TRUE,FALSE,15,4,1,294379,FALSE,TRUE,FALSE,FALSE
6,6,0,0,0,0,84,286234,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",115,928.433778699797,7.38462198546376e-05,0,"2","2 2",11.5,16,3,8,9.93090042533147e-33,FALSE,79,58,31,5,2008-12-17 15:44:30,FALSE,TRUE,173,89,1,1729,TRUE,TRUE,FALSE,FALSE
9,9,0,0,0,0,17,286318,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",121,20424.9863267036,9.62430634739971e-05,54,"4","1 4",520,15,81,13,5.2540737110646e-13,FALSE,46,56,11,0,2008-04-25 17:23:28,TRUE,FALSE,113,96,1,3352426,TRUE,TRUE,FALSE,FALSE
10,7,0,0,0,0,26,286389,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",11,1831.10563548913,1.92167591282899e-05,0,"1","2 1",14.5,11,7.5,10,1.86315966015949e-08,FALSE,89,79,2,0,2015-01-30 20:12:09,FALSE,TRUE,170,144,1,28966,TRUE,TRUE,FALSE,FALSE
14,14,0,0,0,0,55,286485,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",52,14389.9479251742,0.00011304639536411,4,"5","2 5",111.5,31,25.5,23,9.93893284894324e-18,FALSE,36,44,15,40,2014-07-01 09:02:36,TRUE,FALSE,135,80,1,53892,FALSE,FALSE,FALSE,FALSE
6,5,0,0,0,0,12,286558,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",49,15488.3142319669,6.54951999351101e-05,0,"1","2 1",75.5,12,50.5,11,1.28138595436682e-05,FALSE,48,43,11,0,2014-04-04 16:08:52,FALSE,TRUE,102,90,1,42650,TRUE,TRUE,FALSE,FALSE
5,4,0,0,0,0,41,286590,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",163,864.66695942946,0.000122497594639937,0,"2","2 2",11,13,5,9,0.000574911006762218,FALSE,21,46,11,2,2013-07-04 19:09:07,FALSE,TRUE,80,39,1,1383,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,2,286766,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",110,38871.8925645762,0.000155840217199934,0,"2","1 2",2790,2,834.5,2,0.517913026323007,TRUE,1,1,0,0,2020-03-24 19:30:34,FALSE,TRUE,2,0,1,147876,TRUE,TRUE,FALSE,FALSE
11,11,1,1,1,0,152,286787,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",181,541.867695117476,7.77643803381944e-05,0,"1","1 1",7.5,20,3,12,9.64818146042493e-99,FALSE,139,193,38,55,2011-03-30 23:37:09,FALSE,TRUE,425,273,1,11633,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,13,286790,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",78,1478.50649736722,3.63867385355066e-05,0,"1","1 1",33,9,11,7,0.273513624505169,TRUE,2,10,1,6,2011-01-23 13:43:57,FALSE,TRUE,19,6,1,9415,FALSE,TRUE,FALSE,FALSE
