"","user_id","url_num","label","is_PE","Id","Degree","Betweenness","Eigenvector","Bridge","path","flow","name","path1","path2","path3","submod","Community","Bridge_stars","Degree_stars","Betweenness_stars","Eigenvector_stars","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
"1635",201659,0,"individual, non-P.E.",FALSE,201659,4,6894.08365910163,0.000052054777513229,0,"2:101:1",0.000012,201659,2,101,1,"2 101","Pro-vaccine","","","*","",131,1,38,1,0.517913026323007,TRUE,0,1,1,0,2011-03-31 14:44:21,TRUE,FALSE,2,1,1,7058,FALSE,TRUE,TRUE,FALSE
"1636",201744,4,"individual, non-P.E.",FALSE,201744,2,0,0.0000617398006662751,0,"2:87:3",0.00000532,201744,2,87,3,"2 87","Pro-vaccine","","","","",45,7,16.5,6,0.0186170862496118,FALSE,4,8,3,0,2017-09-29 22:39:02,FALSE,TRUE,15,5,1,778,FALSE,TRUE,FALSE,FALSE
"1637",201775,6,"Both",TRUE,201775,9,300.927906300867,0.0000404162409574819,0,"2:1:301",0.0000239,201775,2,1,301,"2 1","Pro-vaccine","","","","",44.5,21,7.5,10,0.0101223685218511,FALSE,20,16,15,1,2012-08-05 15:51:53,TRUE,FALSE,52,18,1,60586,TRUE,FALSE,FALSE,FALSE
"1638",201880,2,"individual, non-P.E.",FALSE,201880,2,0,0.0000244684712410493,1,"2:6:71",0.00000665,201880,2,6,71,"2 6","Pro-vaccine","*","","","",14,9,5,5,0.000000000000000000000000624963162694924,FALSE,9,3,0,4,2010-12-09 09:44:10,TRUE,FALSE,16,2,1,61296,TRUE,FALSE,FALSE,FALSE
"1639",201919,1,"individual, non-P.E.",FALSE,201919,3,0,0.000028067907477037,0,"2:1:399",0.0000106,201919,2,1,399,"2 1","Pro-vaccine","","","","",34,21,10,13,0.000000000000000000000153467680098451,FALSE,7,9,0,22,2009-03-11 20:31:17,FALSE,TRUE,38,4,1,30494,FALSE,FALSE,FALSE,TRUE
"1640",202013,11,"individual, non-P.E.",FALSE,202013,1,0,0.0000218491842584364,0,"2:1:570",0.00000266,202013,2,1,570,"2 1","Pro-vaccine","","","","",1,2,1,3,0.0000000398125065688675,FALSE,129,96,44,4,2013-09-04 20:13:49,FALSE,TRUE,273,221,1,2296,TRUE,TRUE,FALSE,FALSE
"1641",202139,12,"Both",TRUE,202139,20,1968.84695820031,0.0000920946585445491,0,"2:1:156",0.0000745,202139,2,1,156,"2 1","Pro-vaccine","","*","","",295,28,53,22,0.0427569817141707,FALSE,23,30,43,6,2009-03-21 21:01:47,TRUE,FALSE,102,67,1,332694,FALSE,FALSE,TRUE,FALSE
"1642",202202,15,"individual, non-P.E.",FALSE,202202,3,12.7278783498108,0.0000267440016570839,0,"1:11:35",0.00000798,202202,1,11,35,"1 11","Anti-vaccine","","","","",16.5,33,4,14,0.00535967222013088,FALSE,64,50,60,8,2009-08-11 07:50:45,FALSE,TRUE,182,53,1,60814,TRUE,FALSE,FALSE,FALSE
"1643",202280,17,"individual, non-P.E.",FALSE,202280,248,10934.555812911,0.00156673306778846,9,"1:1:17",0.00384962,202280,1,1,17,"1 1","Anti-vaccine","*","**","*","**",1332,50,252.5,46,0.000094606772145646,FALSE,29,16,2,25,2009-10-10 14:59:49,TRUE,FALSE,72,22,1,279272,TRUE,FALSE,FALSE,TRUE
"1644",202328,2,"Description",TRUE,202328,1,0,0.0000221890784192683,0,"2:5:108",0.00000266,202328,2,5,108,"2 5","Pro-vaccine","","","","",16,4,2.5,2,0.62549104252168,TRUE,2,2,0,0,2010-12-07 23:52:46,FALSE,TRUE,4,0,1,5590,TRUE,TRUE,FALSE,FALSE
"1645",202348,34,"Description",TRUE,202348,99,279862.819740224,0.000366982337324917,38,"2:5:4",0.000406903,202348,2,5,4,"2 5","Pro-vaccine","***","*","**","*",31.5,54,8,33,0.0000000047480582450199,FALSE,161,125,65,8,2009-03-13 21:46:06,TRUE,FALSE,359,140,1,38495,TRUE,TRUE,FALSE,FALSE
"1646",202416,85,"individual, non-P.E.",FALSE,202416,55,928.960189157563,0.000110274946813238,0,"1:1:176",0.000234036,202416,1,1,176,"1 1","Anti-vaccine","","*","","*",3,21,2,16,6.88030959624512e-173,FALSE,476,504,51,273,2021-01-12 20:23:28,FALSE,TRUE,1304,849,1,240,TRUE,TRUE,FALSE,FALSE
"1647",202476,5,"individual, non-P.E.",FALSE,202476,4,52.6705087335088,0.0000448748760639259,0,"2:8:53",0.0000106,202476,2,8,53,"2 8","Pro-vaccine","","","","",32,23,4,11,0.00105924670376696,FALSE,27,16,4,26,2011-09-06 11:09:44,FALSE,TRUE,73,14,1,5320,TRUE,FALSE,FALSE,TRUE
"1648",202480,2,"individual, non-P.E.",FALSE,202480,13,13225.3529078588,0.000120547092492174,0,"2:8:27",0.0000372,202480,2,8,27,"2 8","Pro-vaccine","","","*","*",33,6,9,4,0.000191491213919002,FALSE,4,1,1,0,2009-04-30 10:40:13,FALSE,TRUE,6,0,1,25097,TRUE,FALSE,FALSE,FALSE
"1649",202705,2,"individual, non-P.E.",FALSE,202705,1,0,0.0000216918860718572,0,"2:2:384",0.00000266,202705,2,2,384,"2 2","Pro-vaccine","","","","",3,3,1,2,0.0172158239727152,FALSE,15,14,6,1,2006-12-11 20:24:12,FALSE,TRUE,36,13,1,2717,TRUE,TRUE,FALSE,FALSE
"1650",202840,5,"individual, non-P.E.",FALSE,202840,29,8762.0490758366,0.000112864838615254,0,"2:2:120",0.000101061,202840,2,2,120,"2 2","Pro-vaccine","","*","*","*",37,19,17,16,0.0000000659760621012758,FALSE,19,18,1,0,2019-07-31 13:41:33,TRUE,FALSE,38,2,1,24911,TRUE,TRUE,FALSE,FALSE
"1651",202852,0,"individual, non-P.E.",FALSE,202852,1,0,0.0000236013107907554,0,"2:40:10",0.00000266,202852,2,40,10,"2 40","Pro-vaccine","","","","",28.5,2,4.5,2,0.178355175877136,TRUE,8,11,21,3,2014-08-24 03:38:05,FALSE,TRUE,43,35,1,3912,FALSE,FALSE,TRUE,FALSE
"1652",202942,12,"individual, non-P.E.",FALSE,202942,9,47.5713847692667,0.0000409055560900669,0,"1:11:28",0.0000239,202942,1,11,28,"1 11","Anti-vaccine","","","","",2,11,1,5,0.00000000000000000000000000000000501736792656969,FALSE,99,95,39,2,2010-07-04 22:10:39,FALSE,TRUE,235,57,1,1381,TRUE,TRUE,FALSE,FALSE
"1653",203093,31,"individual, non-P.E.",FALSE,203093,57,2133.78561937849,0.00013359702536938,2,"1:1:153",0.000277917,203093,1,1,153,"1 1","Anti-vaccine","*","*","*","*",15,29,5,17,2.98307678824992e-64,FALSE,40,22,16,70,2011-09-27 13:24:56,FALSE,TRUE,148,23,1,10725,FALSE,FALSE,FALSE,TRUE
"1654",203199,3,"individual, non-P.E.",FALSE,203199,7,408.03872742207,0.0000276071090076179,0,"1:1:434",0.0000199,203199,1,1,434,"1 1","Anti-vaccine","","","","",1.5,4,1,2,0.00000947114400746863,FALSE,23,14,0,19,2019-07-26 14:02:43,FALSE,TRUE,56,31,1,2593,TRUE,FALSE,FALSE,TRUE
"1655",203319,8,"individual, non-P.E.",FALSE,203319,1,0,0.0000206741204039829,0,"1:1:708",0.00000266,203319,1,1,708,"1 1","Anti-vaccine","","","","",1,4,1,3,4.52069586912016e-130,FALSE,411,233,126,243,2020-12-28 03:48:22,FALSE,TRUE,1013,944,1,431,TRUE,FALSE,FALSE,FALSE
"1656",203353,2,"individual, non-P.E.",FALSE,203353,1,0,0.0000207739806215484,0,"1:2:491",0.00000266,203353,1,2,491,"1 2","Anti-vaccine","","","","",7,7,3,5,0.000000000000000000118152603468152,FALSE,97,60,38,8,2012-10-17 02:31:07,FALSE,TRUE,203,161,1,4672,TRUE,FALSE,FALSE,FALSE
"1657",203547,6,"individual, non-P.E.",FALSE,203547,22,3321.22077741577,0.0000617785259675978,0,"1:4:40",0.0000705,203547,1,4,40,"1 4","Anti-vaccine","","*","*","",2,4,2,3,0.000000636267360233516,FALSE,0,7,17,15,2015-02-06 22:37:45,FALSE,TRUE,39,0,1,652,FALSE,FALSE,TRUE,TRUE
"1658",203632,21,"Both",TRUE,203632,27,287.634463124958,0.000106926624152654,0,"2:2:114",0.000122337,203632,2,2,114,"2 2","Pro-vaccine","","*","","*",62,44,12,24,0.013192217508578,FALSE,49,18,14,10,2013-04-11 21:43:46,TRUE,FALSE,91,10,1,19139,TRUE,FALSE,FALSE,FALSE
"1659",203668,2,"individual, non-P.E.",FALSE,203668,15,3091.90001290568,0.0000588234893858327,0,"2:3:105",0.0000479,203668,2,3,105,"2 3","Pro-vaccine","","","","",7,3,1,1,0.000509911026286833,FALSE,23,7,3,3,2011-02-10 20:04:57,TRUE,FALSE,36,26,1,3114,TRUE,FALSE,FALSE,FALSE
"1660",203736,5,"Name, NOT 
Description",TRUE,203736,21,328.6315925916,0.0000949137921921713,0,"1:4:26",0.000123667,203736,1,4,26,"1 4","Anti-vaccine","","","","*",51,22,20,18,0.183478390875673,TRUE,13,22,1,0,2009-06-17 05:44:28,FALSE,TRUE,36,3,1,8603,TRUE,TRUE,FALSE,FALSE
"1661",203761,0,"individual, non-P.E.",FALSE,203761,70,783.82421891057,0.000162561290802926,0,"1:1:134",0.000361692,203761,1,1,134,"1 1","Anti-vaccine","","*","","*",10,2,2,2,0.0227737194729567,FALSE,6,2,6,9,2016-05-22 16:14:44,FALSE,TRUE,23,7,1,2581,FALSE,FALSE,FALSE,TRUE
"1662",203770,1,"individual, non-P.E.",FALSE,203770,6,1638.28059798939,0.0000335384314048704,0,"1:45:1",0.0000186,203770,1,45,1,"1 45","Anti-vaccine","","","","",14,3,5,3,0.57170510097993,TRUE,0,3,0,0,2011-11-25 20:10:49,FALSE,TRUE,3,0,1,6749,FALSE,TRUE,FALSE,FALSE
"1663",203910,1,"individual, non-P.E.",FALSE,203910,180,68814.793758518,0.0017354660662835,2,"2:1:16",0.00196537,203910,2,1,16,"2 1","Pro-vaccine","*","**","**","**",3004,11,944,10,0.0155996919752549,FALSE,2,5,9,0,2010-05-26 23:17:10,TRUE,FALSE,16,5,1,1317235,FALSE,FALSE,TRUE,FALSE
"1664",203975,1,"individual, non-P.E.",FALSE,203975,1,0,0.0000211631460031538,0,"1:4:99",0.00000266,203975,1,4,99,"1 4","Anti-vaccine","","","","",1.5,1,3,1,0.000000000000000000304070771886213,FALSE,7,5,0,1,2009-03-02 20:45:07,FALSE,TRUE,13,2,1,2787,TRUE,TRUE,FALSE,FALSE
"1665",204266,6,"individual, non-P.E.",FALSE,204266,6,220.349581969663,0.0000281983926983909,0,"1:1:449",0.0000173,204266,1,1,449,"1 1","Anti-vaccine","","","","",310,7,104,6,0.204539804272218,TRUE,6,8,0,1,2019-07-12 20:00:31,FALSE,TRUE,15,3,1,12136,TRUE,TRUE,FALSE,FALSE
"1666",204287,0,"individual, non-P.E.",FALSE,204287,1,0,0.0000212707356614479,0,"1:2:400",0.00000399,204287,1,2,400,"1 2","Anti-vaccine","","","","",4,3,2,2,0.0485608766227656,FALSE,21,14,2,9,2020-10-26 10:41:27,FALSE,TRUE,46,39,1,565,TRUE,FALSE,FALSE,FALSE
"1667",204423,37,"individual, non-P.E.",FALSE,204423,128,9903.04034494705,0.000303350062616228,0,"1:1:95",0.000646258,204423,1,1,95,"1 1","Anti-vaccine","","*","*","*",10.5,28,4,13,0.0000000328957475618275,FALSE,88,141,7,58,2020-07-09 17:13:45,FALSE,TRUE,294,118,1,6214,FALSE,TRUE,FALSE,FALSE
"1668",204442,7,"individual, non-P.E.",FALSE,204442,1,0,0.0000236439770643115,0,"1:1:709",0.00000266,204442,1,1,709,"1 1","Anti-vaccine","","","","",1,6,1,5,0.000000206726882039014,FALSE,12,40,56,30,2010-12-06 01:56:00,FALSE,TRUE,138,42,1,4372,FALSE,FALSE,TRUE,FALSE
"1669",204584,4,"individual, non-P.E.",FALSE,204584,10,872.67685693544,0.0000344513297530768,0,"1:9:19",0.0000306,204584,1,9,19,"1 9","Anti-vaccine","","","","",70,8,8,6,0.159449789803409,TRUE,7,9,0,0,2011-05-25 19:24:09,FALSE,TRUE,16,1,1,3172,TRUE,TRUE,FALSE,FALSE
"1670",204693,12,"individual, non-P.E.",FALSE,204693,1,0,0.0000216934176874479,0,"2:1:714",0.00000266,204693,2,1,714,"2 1","Pro-vaccine","","","","",1,2,1,2,0.00000717056186750969,FALSE,55,57,16,0,2011-08-18 05:59:55,FALSE,TRUE,128,35,1,12265,TRUE,TRUE,FALSE,FALSE
"1671",204747,122,"individual, non-P.E.",FALSE,204747,18,3107.22789569174,0.0000706369251299969,0,"2:4:1:101",0.0000612,204747,2,4,1,"2 4","Pro-vaccine","","*","","",1,10,1,9,1.57919515341173e-69,FALSE,38,0,316,306,2009-06-27 07:33:09,FALSE,TRUE,660,385,1,9524,FALSE,FALSE,TRUE,TRUE
"1672",204768,33,"individual, non-P.E.",FALSE,204768,25,106.135915897062,0.0000626238708495101,0,"1:1:261",0.0000997,204768,1,1,261,"1 1","Anti-vaccine","","*","","",52,32,36,28,0.0189196510390269,FALSE,35,29,18,34,2015-06-26 22:54:11,FALSE,TRUE,116,65,1,12133,FALSE,FALSE,FALSE,FALSE
"1673",204783,9,"Description",TRUE,204783,2,1012.59311265559,0.0000408238487114944,0,"2:15:35",0.00000532,204783,2,15,35,"2 15","Pro-vaccine","","","","",3,4,2,4,0.0146978527939132,FALSE,4,11,13,2,2009-03-24 23:08:33,FALSE,TRUE,30,7,1,906,FALSE,TRUE,TRUE,FALSE
"1674",204843,3,"Description",TRUE,204843,17,1158.04017580761,0.0000616315913001681,1,"1:9:11",0.0000705,204843,1,9,11,"1 9","Anti-vaccine","*","","","",41,27,4,14,0.000105060435430226,FALSE,21,39,37,0,2020-03-17 15:34:19,FALSE,TRUE,97,5,1,9032,FALSE,TRUE,TRUE,FALSE
"1675",205011,16,"Both",TRUE,205011,47,13401.7597412677,0.000121498917145289,0,"1:14:1",0.000198133,205011,1,14,1,"1 14","Anti-vaccine","","*","*","*",85,29,31.5,24,0.064683401443536,FALSE,9,31,16,2,2011-11-06 04:06:36,FALSE,TRUE,58,17,1,8861,FALSE,TRUE,FALSE,FALSE
"1676",205022,0,"individual, non-P.E.",FALSE,205022,8,966.908529842591,0.0000322603552669674,0,"1:2:178",0.0000239,205022,1,2,178,"1 2","Anti-vaccine","","","","",38,1,18,1,0.678247474041691,TRUE,0,2,3,0,2012-03-20 12:40:20,FALSE,TRUE,5,1,1,467,FALSE,TRUE,TRUE,FALSE
"1677",205096,0,"individual, non-P.E.",FALSE,205096,11,1043.06389292607,0.0000385470484427544,0,"1:2:147",0.0000372,205096,1,2,147,"1 2","Anti-vaccine","","","","",3,3,2,2,0.00000896481281008659,FALSE,21,14,29,0,2013-03-25 20:30:26,FALSE,TRUE,64,53,1,1072,FALSE,FALSE,TRUE,FALSE
"1678",205607,4,"individual, non-P.E.",FALSE,205607,33,4996.71906440629,0.000135763208210671,0,"2:2:109",0.000126326,205607,2,2,109,"2 2","Pro-vaccine","","*","","*",40,16,5,8,0.00000169780690982379,FALSE,56,22,9,0,2008-07-19 16:39:03,FALSE,TRUE,87,58,1,33237,TRUE,FALSE,FALSE,FALSE
"1679",205649,19,"individual, non-P.E.",FALSE,205649,39,3686.84689437954,0.000100406666383938,0,"1:7:13",0.00015691,205649,1,7,13,"1 7","Anti-vaccine","","*","*","*",8.5,18,5,11,0.000000000449832788122982,FALSE,89,71,149,7,2015-11-08 18:24:52,FALSE,TRUE,316,236,1,6100,FALSE,FALSE,TRUE,FALSE
"1680",205690,0,"individual, non-P.E.",FALSE,205690,3,181.379394691997,0.0000266155511364631,0,"1:44:3",0.00000798,205690,1,44,3,"1 44","Anti-vaccine","","","","",2,3,1.5,2,0.000000417922662965802,FALSE,9,2,1,0,2009-03-04 14:43:33,FALSE,TRUE,12,1,1,1022,TRUE,FALSE,FALSE,FALSE
"1681",205845,1,"individual, non-P.E.",FALSE,205845,4,2.15830240823592,0.0000296199805716086,0,"1:3:269",0.0000106,205845,1,3,269,"1 3","Anti-vaccine","","","","",5,1,4,1,0.0396274033156379,FALSE,15,6,0,13,2020-04-04 09:05:35,FALSE,TRUE,34,8,1,34,TRUE,FALSE,FALSE,TRUE
"1682",205877,17,"Both",TRUE,205877,1,0,0.0000217196663597379,0,"2:1:705",0.00000266,205877,2,1,705,"2 1","Pro-vaccine","","","","",17,16,5,9,0.000000000132429360296675,FALSE,47,38,25,6,2017-03-27 16:18:55,FALSE,TRUE,116,75,1,20265,TRUE,FALSE,FALSE,FALSE
"1683",205889,14,"Both",TRUE,205889,3,28.7823968474044,0.0000246942821655911,0,"2:2:274",0.00000798,205889,2,2,274,"2 2","Pro-vaccine","","","","",7,22,2,11,0.00000000000255806501367836,FALSE,200,118,28,22,2011-04-11 15:38:13,FALSE,TRUE,368,149,1,2131,TRUE,FALSE,FALSE,FALSE
"1684",205899,2,"individual, non-P.E.",FALSE,205899,1,0,0.0000305522204318434,0,"2:28:20",0.00000266,205899,2,28,20,"2 28","Pro-vaccine","","","","",0,1,1,1,0.146224203184239,TRUE,6,0,2,0,2020-04-01 23:44:41,FALSE,TRUE,8,1,1,2298,TRUE,FALSE,FALSE,FALSE
"1685",206184,0,"individual, non-P.E.",FALSE,206184,4,7107.09413122434,0.0000508121463063235,0,"2:4:7:1",0.0000106,206184,2,4,7,"2 4","Pro-vaccine","","","*","",3,6,1,4,2.7890721020781e-39,FALSE,17,136,166,98,2013-03-11 10:59:29,FALSE,TRUE,417,365,1,5875,FALSE,FALSE,TRUE,FALSE
"1686",206362,6,"individual, non-P.E.",FALSE,206362,1,0,0.0000218689615157496,0,"2:1:703",0.00000266,206362,2,1,703,"2 1","Pro-vaccine","","","","",10,9,2,4,0.367051742326576,TRUE,20,23,14,1,2008-12-13 06:29:13,TRUE,FALSE,58,22,1,39982,TRUE,TRUE,FALSE,FALSE
"1687",206474,12,"individual, non-P.E.",FALSE,206474,74,34661.2493143006,0.000862902823131134,0,"1:5:4",0.000514613,206474,1,5,4,"1 5","Anti-vaccine","","*","*","*",1,8,1,7,0.00000000000000108897977399447,FALSE,128,103,86,161,2017-05-12 10:00:21,FALSE,TRUE,478,393,1,893,FALSE,FALSE,FALSE,TRUE
"1688",206515,132,"individual, non-P.E.",FALSE,206515,41,24201.4135950647,0.000243217134984644,14,"1:11:4",0.000226057,206515,1,11,4,"1 11","Anti-vaccine","**","*","*","*",78,102,11,44,0.00000000000255634798705486,FALSE,219,147,55,10,2009-01-19 05:36:46,FALSE,TRUE,431,164,1,98152,TRUE,TRUE,FALSE,FALSE
"1689",206582,17,"individual, non-P.E.",FALSE,206582,319,99597.4644684739,0.00178092561493979,6,"1:1:18",0.00382303,206582,1,1,18,"1 1","Anti-vaccine","*","**","**","**",8,19,4.5,14,0.0000000000000000000000031618092470384,FALSE,174,45,195,200,2012-09-23 11:45:48,FALSE,TRUE,614,527,1,8367,FALSE,FALSE,FALSE,FALSE
"1690",206615,0,"individual, non-P.E.",FALSE,206615,7,7288.08144419911,0.0000366511515108343,2,"2:53:3",0.0000213,206615,2,53,3,"2 53","Pro-vaccine","*","","*","",498,1,123,1,0.465066241237879,TRUE,0,0,0,1,2013-06-11 22:45:44,TRUE,FALSE,1,0,1,84973,FALSE,FALSE,FALSE,TRUE
"1691",206843,21,"individual, non-P.E.",FALSE,206843,2,37.2929380574056,0.0000220031421542384,0,"1:2:367",0.00000532,206843,1,2,367,"1 2","Anti-vaccine","","","","",3,6,2,5,0.0000210966146972253,FALSE,15,118,67,5,2017-04-03 06:06:59,FALSE,TRUE,205,144,1,8371,FALSE,TRUE,FALSE,FALSE
"1692",206918,24,"individual, non-P.E.",FALSE,206918,4,64.617070971077,0.0000235732282601097,0,"1:1:522",0.0000106,206918,1,1,522,"1 1","Anti-vaccine","","","","",3,11,2,7,0.00000000000000182179841919113,FALSE,184,138,9,170,2011-12-11 08:51:13,FALSE,TRUE,501,233,1,725,TRUE,FALSE,FALSE,TRUE
"1693",206938,2,"Both",TRUE,206938,5,1082.55847476313,0.0000317505092452254,0,"2:5:34",0.0000133,206938,2,5,34,"2 5","Pro-vaccine","","","","",5,12,2,5,8.45554668422542e-49,FALSE,62,119,131,4,2009-06-17 01:04:22,FALSE,TRUE,316,70,1,1041,FALSE,TRUE,TRUE,FALSE
"1694",207174,14,"individual, non-P.E.",FALSE,207174,14,44.9005539543553,0.000044152782196283,0,"1:1:322",0.0000545,207174,1,1,322,"1 1","Anti-vaccine","","","","",66,30,14,21,0.156319687420057,TRUE,22,24,29,3,2020-10-25 23:11:57,FALSE,TRUE,78,5,1,4974,FALSE,FALSE,TRUE,FALSE
"1695",207498,42,"individual, non-P.E.",FALSE,207498,7,19.9963883010445,0.0000682369769978039,0,"1:20:4",0.0000279,207498,1,20,4,"1 20","Anti-vaccine","","","","",1,7,1,6,4.07259511033389e-80,FALSE,196,218,86,183,2017-05-04 06:08:15,FALSE,TRUE,683,76,1,117,FALSE,FALSE,FALSE,FALSE
"1696",207517,48,"Description",TRUE,207517,109,26274.6620750934,0.000520501800859579,1,"2:2:31",0.000682161,207517,2,2,31,"2 2","Pro-vaccine","*","*","*","*",38,75,6,28,0.0000559777640200926,FALSE,181,115,118,2,2017-07-14 15:59:56,FALSE,TRUE,416,23,1,13863,TRUE,FALSE,FALSE,FALSE
"1697",207626,77,"individual, non-P.E.",FALSE,207626,13,656.787050476026,0.0000481083334338111,1,"1:12:7",0.0000426,207626,1,12,7,"1 12","Anti-vaccine","*","","","",2,13,2,11,2.77407875933768e-88,FALSE,4,60,98,85,2009-11-27 08:21:35,FALSE,TRUE,247,33,1,2543,FALSE,FALSE,TRUE,TRUE
"1698",207679,3,"individual, non-P.E.",FALSE,207679,96,30081.7193982949,0.000621161070013653,0,"2:4:1:12",0.000783222,207679,2,4,1,"2 4","Pro-vaccine","","*","*","*",119.5,4,74,4,0.0013662357573614,FALSE,2,0,5,4,2013-01-29 23:15:06,FALSE,TRUE,11,7,1,10811,FALSE,FALSE,TRUE,TRUE
"1699",207710,10,"individual, non-P.E.",FALSE,207710,1,0,0.0000216934176874479,0,"2:1:699",0.00000266,207710,2,1,699,"2 1","Pro-vaccine","","","","",9,8,5,6,0.00000131627027570747,FALSE,7,14,8,0,2017-12-14 18:33:56,FALSE,TRUE,29,16,1,2608,FALSE,TRUE,FALSE,FALSE
"1700",208051,8,"individual, non-P.E.",FALSE,208051,1,0,0.0000365512486564404,0,"2:13:23",0.00000266,208051,2,13,23,"2 13","Pro-vaccine","","","","",12,11,7,8,0.0771698954344087,FALSE,15,29,12,0,2014-04-30 00:57:11,FALSE,TRUE,56,36,1,8423,FALSE,TRUE,FALSE,FALSE
"1701",208285,67,"Description",TRUE,208285,5,215.481467344405,0.0000329357507691782,0,"2:5:32",0.0000146,208285,2,5,32,"2 5","Pro-vaccine","","","","",3.5,13,2,9,0.000100083851295664,FALSE,91,98,38,8,2008-11-23 14:46:10,TRUE,FALSE,235,110,1,14756,TRUE,TRUE,FALSE,FALSE
"1702",208338,7,"individual, non-P.E.",FALSE,208338,2,0,0.000024818018846328,0,"2:1:473",0.00000665,208338,2,1,473,"2 1","Pro-vaccine","","","","",51.5,14,17,9,0.0489234588797089,FALSE,4,19,27,3,2007-07-29 02:17:49,FALSE,TRUE,53,39,1,52655,FALSE,TRUE,TRUE,FALSE
"1703",208353,0,"individual, non-P.E.",FALSE,208353,1,0,0.0000207723961289861,0,"1:2:488",0.00000266,208353,1,2,488,"1 2","Anti-vaccine","","","","",1,3,2,3,0.0000000000000102837190272622,FALSE,40,51,19,22,2015-02-08 23:55:04,FALSE,TRUE,132,86,1,2399,FALSE,TRUE,FALSE,FALSE
"1704",208867,2,"individual, non-P.E.",FALSE,208867,38,2120.75508490788,0.000222224039108498,0,"2:1:71",0.000242014,208867,2,1,71,"2 1","Pro-vaccine","","*","","*",3,5,2,4,0.000169875925014594,FALSE,27,37,25,11,2016-07-31 02:10:03,FALSE,TRUE,100,58,1,12845,FALSE,TRUE,FALSE,FALSE
"1705",208948,1,"individual, non-P.E.",FALSE,208948,1,0,0.0000228251006243917,0,"2:1:556",0.00000399,208948,2,1,556,"2 1","Pro-vaccine","","","","",21,4,6.5,4,0.122336254803478,TRUE,1,6,3,0,2009-02-14 21:38:14,TRUE,FALSE,10,3,1,31308,FALSE,TRUE,FALSE,FALSE
"1706",209039,8,"individual, non-P.E.",FALSE,209039,1,0,0.0000228644736328267,0,"2:1:557",0.00000399,209039,2,1,557,"2 1","Pro-vaccine","","","","",2,3,2,4,0.465066241237879,TRUE,6,2,4,9,2008-11-10 18:27:02,FALSE,TRUE,21,9,1,4894,FALSE,FALSE,FALSE,TRUE
"1707",209279,27,"individual, non-P.E.",FALSE,209279,1,0,0.0000214857038530434,0,"1:9:33",0.00000266,209279,1,9,33,"1 9","Anti-vaccine","","","","",5,14,1,6,1.96347085467888e-48,FALSE,327,242,91,8,2009-07-30 00:51:25,FALSE,TRUE,668,356,1,502,TRUE,TRUE,FALSE,FALSE
"1708",209434,26,"individual, non-P.E.",FALSE,209434,5,25.7058867617853,0.0000474633204214694,0,"1:20:7",0.000016,209434,1,20,7,"1 20","Anti-vaccine","","","","",2,9,3,8,0.0000384800401681042,FALSE,110,111,47,80,2010-06-19 20:34:38,FALSE,TRUE,348,211,1,1239,FALSE,FALSE,FALSE,FALSE
"1709",209529,10,"individual, non-P.E.",FALSE,209529,84,9073.02741413102,0.000534489872690809,0,"2:4:1:15",0.000646258,209529,2,4,1,"2 4","Pro-vaccine","","*","*","*",1524,17,418,17,0.000463057130039154,FALSE,0,3,5,12,2008-10-17 23:08:00,TRUE,FALSE,20,2,1,1573231,FALSE,FALSE,FALSE,TRUE
"1710",209566,0,"individual, non-P.E.",FALSE,209566,2,0,0.0000242723380947011,0,"1:25:7",0.00000532,209566,1,25,7,"1 25","Anti-vaccine","","","","",10,3,4,3,0.00000438908399398555,FALSE,18,45,20,1,2019-09-22 13:05:12,FALSE,TRUE,84,45,1,770,FALSE,TRUE,FALSE,FALSE
"1711",209713,30,"individual, non-P.E.",FALSE,209713,4,143.295083846652,0.0000282206131638331,0,"2:1:411",0.0000106,209713,2,1,411,"2 1","Pro-vaccine","","","","",36.5,20,11.5,12,0.0302571028775274,FALSE,12,11,9,0,2007-03-11 19:58:10,TRUE,FALSE,32,3,1,151871,TRUE,TRUE,FALSE,FALSE
"1712",209755,14,"individual, non-P.E.",FALSE,209755,1,0,0.0000214435682866991,0,"1:2:397",0.00000399,209755,1,2,397,"1 2","Anti-vaccine","","","","",3,9,2,6,0.00000176745429015792,FALSE,32,62,27,3,2021-02-03 18:20:21,FALSE,TRUE,124,5,1,559,FALSE,TRUE,FALSE,FALSE
"1713",209810,1,"individual, non-P.E.",FALSE,209810,24,1624.7394149647,0.000094895568298845,4,"2:6:25",0.0000824,209810,2,6,25,"2 6","Pro-vaccine","*","*","","",155,44,13,18,3.13037796006601e-37,FALSE,30,50,30,0,2016-02-13 23:31:05,FALSE,TRUE,110,8,1,17636,FALSE,TRUE,FALSE,FALSE
"1714",209827,1,"individual, non-P.E.",FALSE,209827,2,2,0.0000722907388130813,0,"2:101:3",0.00000931,209827,2,101,3,"2 101","Pro-vaccine","","","","",29.5,2,15.5,1,0.0186170862496118,FALSE,3,0,0,0,2013-07-04 20:49:00,FALSE,TRUE,3,0,1,1742,TRUE,FALSE,FALSE,FALSE
